user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_INF_17,2026-05-01,3,0,7,0,0,2,1,0.3800787347716003,0,FAIBLE
USR_INF_17,2026-05-02,5,0,9,0,5,8,1,0.4143932822771526,0,FAIBLE
USR_INF_17,2026-05-03,2,0,6,0,2,6,1,0.41439954412859054,0,FAIBLE
USR_INF_17,2026-05-04,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_17,2026-05-05,8,0,17,0,0,15,1,0.4666698048684781,0,MOYEN
USR_INF_17,2026-05-06,5,0,296,0,0,10,1,0.45184466329962125,0,MOYEN
USR_INF_17,2026-05-07,4,1,32,0,0,7,1,0.4251124337143326,0,FAIBLE
USR_INF_17,2026-05-08,3,0,4,0,0,8,1,0.35442890909764624,0,FAIBLE
USR_INF_17,2026-05-09,3,0,6,0,3,10,1,0.4091086804792856,0,FAIBLE
USR_INF_17,2026-05-10,2,0,4,0,2,2,1,0.43360263034498014,0,FAIBLE
USR_INF_17,2026-05-11,7,1,34,1,0,19,-1,0.5772319343267539,1,ÉLEVÉ
USR_INF_17,2026-05-12,5,1,37,0,0,11,1,0.4483392097634654,0,FAIBLE
USR_INF_17,2026-05-13,4,0,248,0,0,12,1,0.47523171963915456,0,MOYEN
USR_INF_17,2026-05-14,2,0,6,0,0,0,1,0.4188477889416726,0,FAIBLE
USR_INF_17,2026-05-15,4,0,6,0,0,10,1,0.3566208743561013,0,FAIBLE
USR_INF_17,2026-05-16,3,0,7,0,3,8,1,0.39949638136354987,0,FAIBLE
USR_INF_17,2026-05-17,4,0,8,0,4,10,1,0.40651007632627584,0,FAIBLE
USR_INF_17,2026-05-18,3,0,5,0,0,8,1,0.3544966000359762,0,FAIBLE
USR_INF_17,2026-05-19,4,0,7,0,0,8,1,0.3513433828841314,0,FAIBLE
USR_INF_17,2026-05-20,2,0,5,0,0,1,1,0.3867156839293233,0,FAIBLE
USR_INF_17,2026-05-21,2,0,4,0,0,3,1,0.3735124320059817,0,FAIBLE
USR_INF_17,2026-05-22,3,0,9,1,0,11,1,0.47759384153727313,0,MOYEN
USR_INF_17,2026-05-23,3,1,29,0,3,8,1,0.49519087536860734,0,MOYEN
USR_INF_17,2026-05-24,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_17,2026-05-25,3,0,8,0,0,5,1,0.35680180627264835,0,FAIBLE
USR_INF_17,2026-05-26,2,0,5,0,0,6,1,0.3684873694412188,0,FAIBLE
USR_INF_17,2026-05-27,4,0,8,0,0,10,1,0.35716046687045255,0,FAIBLE
USR_INF_17,2026-05-28,5,0,8,0,0,7,1,0.35842136230873983,0,FAIBLE
USR_INF_17,2026-05-29,3,0,6,0,0,7,1,0.35339927853644215,0,FAIBLE
USR_INF_18,2026-04-15,7,1,26,1,0,15,1,0.5326652946789889,0,MOYEN
USR_INF_18,2026-04-16,8,0,394,0,0,11,1,0.5140184792182698,0,MOYEN
USR_INF_18,2026-04-17,5,0,7,0,0,6,1,0.3628627837723698,0,FAIBLE
USR_INF_18,2026-04-18,6,0,12,0,6,11,1,0.4564603244955091,0,MOYEN
USR_INF_18,2026-04-19,4,0,6,0,4,8,1,0.4009148414314492,0,FAIBLE
USR_INF_18,2026-04-20,2,0,2,0,0,8,1,0.37217252154923114,0,FAIBLE
USR_INF_18,2026-04-21,7,0,14,0,0,13,1,0.41123301340854695,0,FAIBLE
USR_INF_18,2026-04-22,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_18,2026-04-24,3,0,9,0,0,8,1,0.3546296567298264,0,FAIBLE
USR_INF_18,2026-04-25,6,0,12,0,6,10,1,0.4516675639667377,0,MOYEN
USR_INF_18,2026-04-26,5,0,11,0,5,4,1,0.4487677162824233,0,FAIBLE
USR_INF_18,2026-04-27,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_18,2026-04-28,5,0,10,0,0,14,1,0.3965623659458737,0,FAIBLE
USR_INF_18,2026-04-29,4,0,10,0,0,14,1,0.39401537480761634,0,FAIBLE
USR_INF_18,2026-04-30,5,2,221,0,0,10,-1,0.5809783983218928,1,ÉLEVÉ
USR_INF_18,2026-05-01,7,0,16,0,0,10,1,0.3895347863470711,0,FAIBLE
USR_INF_18,2026-05-02,2,0,6,0,2,3,1,0.427551903095529,0,FAIBLE
USR_INF_18,2026-05-03,2,0,2,0,2,11,1,0.4375665119569583,0,FAIBLE
USR_INF_18,2026-05-04,2,1,20,0,0,1,1,0.4893444883610015,0,MOYEN
USR_INF_18,2026-05-05,2,0,6,0,0,0,1,0.4188477889416726,0,FAIBLE
USR_INF_18,2026-05-06,2,0,3,0,0,11,1,0.3872907173728576,0,FAIBLE
USR_INF_18,2026-05-07,4,0,7,0,0,13,1,0.381849864880738,0,FAIBLE
USR_INF_18,2026-05-08,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_INF_18,2026-05-09,5,0,15,1,5,16,-1,0.5474569380289792,1,MOYEN
USR_INF_18,2026-05-11,5,0,11,0,0,15,1,0.4165241102597998,0,FAIBLE
USR_INF_18,2026-05-12,5,0,13,0,0,15,1,0.4190383902506051,0,FAIBLE
USR_INF_18,2026-05-13,2,0,4,0,0,10,1,0.3747236472148359,0,FAIBLE
USR_INF_18,2026-05-14,2,0,4,0,0,14,1,0.41547767967151555,0,FAIBLE
USR_INF_18,2026-05-15,7,0,14,0,0,15,1,0.44316394809573423,0,FAIBLE
USR_INF_18,2026-05-16,4,0,5,0,4,14,1,0.4574237450474639,0,MOYEN
USR_INF_18,2026-05-17,3,0,5,0,3,11,1,0.41835312695583465,0,FAIBLE
USR_INF_18,2026-05-18,5,0,9,0,0,9,1,0.35633296898667427,0,FAIBLE
USR_INF_18,2026-05-19,3,0,6,0,0,5,1,0.35722426632565496,0,FAIBLE
USR_INF_18,2026-05-20,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_18,2026-05-21,7,0,17,1,0,18,1,0.5266368420143656,0,MOYEN
USR_INF_18,2026-05-22,2,0,5,0,0,1,1,0.3867156839293233,0,FAIBLE
USR_INF_18,2026-05-23,4,0,8,0,4,10,1,0.40651007632627584,0,FAIBLE
USR_INF_18,2026-05-24,3,0,8,0,3,7,1,0.4013035895386866,0,FAIBLE
USR_INF_18,2026-05-25,3,0,6,0,0,6,1,0.3570356162477254,0,FAIBLE
USR_INF_18,2026-05-26,3,0,6,1,0,14,1,0.4732882754206034,0,MOYEN
USR_INF_18,2026-05-27,3,1,24,0,0,6,1,0.42760218784580545,0,FAIBLE
USR_INF_18,2026-05-28,3,0,4,0,0,9,1,0.3552442178481939,0,FAIBLE
USR_INF_19,2026-04-15,4,0,207,0,0,3,1,0.47341855827092477,0,MOYEN
USR_INF_19,2026-04-16,8,1,263,0,0,13,-1,0.5554105197985488,1,ÉLEVÉ
USR_INF_19,2026-04-17,7,0,17,2,0,13,-1,0.5976029485755946,1,ÉLEVÉ
USR_INF_19,2026-04-18,5,0,7,0,5,9,1,0.41560914657449205,0,FAIBLE
USR_INF_19,2026-04-19,3,0,6,0,3,10,1,0.4091086804792856,0,FAIBLE
USR_INF_19,2026-04-20,6,1,424,0,0,7,-1,0.5491022171303873,1,MOYEN
USR_INF_19,2026-04-21,1,0,4,1,0,0,1,0.5331863297713361,0,MOYEN
USR_INF_19,2026-04-22,4,0,8,0,0,5,1,0.35922814759785604,0,FAIBLE
USR_INF_19,2026-04-23,3,0,4,0,0,8,1,0.35442890909764624,0,FAIBLE
USR_INF_19,2026-04-24,2,0,2,0,0,0,1,0.4172096695021007,0,FAIBLE
USR_INF_19,2026-04-25,3,0,268,0,3,9,1,0.5123826769894371,0,MOYEN
USR_INF_19,2026-04-26,5,0,10,0,5,8,1,0.414103310933672,0,FAIBLE
USR_INF_19,2026-04-27,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_19,2026-04-28,5,0,11,0,0,4,1,0.37553806978201343,0,FAIBLE
USR_INF_19,2026-04-29,5,0,11,0,0,12,1,0.37503638040653436,0,FAIBLE
USR_INF_19,2026-04-30,2,0,2,0,0,0,1,0.4172096695021007,0,FAIBLE
USR_INF_19,2026-05-01,3,0,5,0,0,10,1,0.3609990000185339,0,FAIBLE
USR_INF_19,2026-05-02,3,0,6,0,3,14,1,0.4530360755991106,0,MOYEN
USR_INF_19,2026-05-03,5,0,9,0,5,12,1,0.43506095966786396,0,FAIBLE
USR_INF_19,2026-05-04,5,0,11,0,0,14,1,0.3960713306039536,0,FAIBLE
USR_INF_19,2026-05-05,5,1,20,0,0,13,1,0.4492226894010515,0,FAIBLE
USR_INF_19,2026-05-06,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_19,2026-05-07,6,0,10,0,0,12,1,0.3843421718622829,0,FAIBLE
USR_INF_19,2026-05-08,4,0,6,0,0,10,1,0.3566208743561013,0,FAIBLE
USR_INF_19,2026-05-09,4,0,261,0,4,3,-1,0.5502730342453385,1,ÉLEVÉ
USR_INF_19,2026-05-10,4,0,7,0,4,12,1,0.42257338671257366,0,FAIBLE
USR_INF_19,2026-05-11,4,0,5,0,0,8,1,0.3527723263205287,0,FAIBLE
USR_INF_19,2026-05-12,5,0,493,0,0,11,1,0.5229718729719975,0,MOYEN
USR_INF_19,2026-05-14,2,0,6,0,0,5,1,0.3663049940141392,0,FAIBLE
USR_INF_19,2026-05-15,3,0,350,0,0,8,1,0.4752122726825101,0,MOYEN
USR_INF_19,2026-05-16,2,0,3,0,2,2,1,0.43451064321659394,0,FAIBLE
USR_INF_19,2026-05-17,5,0,7,0,5,13,1,0.44970935688532426,0,FAIBLE
USR_INF_19,2026-05-18,5,0,11,0,0,4,1,0.37553806978201343,0,FAIBLE
USR_INF_19,2026-05-19,3,0,6,0,0,13,1,0.3874357570114578,0,FAIBLE
USR_INF_19,2026-05-20,5,0,332,0,0,13,1,0.4909035479700146,0,MOYEN
USR_INF_19,2026-05-21,2,0,4,0,0,9,1,0.36894090636428756,0,FAIBLE
USR_INF_19,2026-05-22,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_19,2026-05-23,2,0,3,0,2,3,1,0.4282076401499348,0,FAIBLE
USR_INF_19,2026-05-24,5,0,11,0,5,8,1,0.4148974090010241,0,FAIBLE
USR_INF_19,2026-05-26,2,0,5,0,0,11,1,0.3837060615478682,0,FAIBLE
USR_INF_19,2026-05-27,9,0,246,0,0,12,1,0.5233028628603928,0,MOYEN
USR_INF_19,2026-05-28,3,1,29,0,0,6,1,0.4359579133833483,0,FAIBLE
USR_INF_19,2026-05-29,4,0,4,1,0,13,1,0.4640198282197101,0,MOYEN
USR_INF_20,2026-04-15,5,0,9,0,0,7,1,0.35812147113810233,0,FAIBLE
USR_INF_20,2026-04-16,3,1,17,0,0,2,1,0.46636321853014673,0,MOYEN
USR_INF_20,2026-04-17,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_20,2026-04-18,6,0,11,0,6,6,1,0.45887985079052246,0,MOYEN
USR_INF_20,2026-04-19,3,0,4,0,3,12,1,0.4333469152379135,0,FAIBLE
USR_INF_20,2026-04-20,7,0,475,0,0,13,-1,0.5515375211389744,1,ÉLEVÉ
USR_INF_20,2026-04-21,5,0,10,1,0,17,1,0.4684228495180337,0,MOYEN
USR_INF_20,2026-04-22,8,0,19,0,0,14,1,0.4534525336246294,0,MOYEN
USR_INF_20,2026-04-23,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_INF_20,2026-04-24,3,0,6,0,0,2,1,0.37945331136834265,0,FAIBLE
USR_INF_20,2026-04-25,3,0,5,0,3,4,1,0.4211192965486431,0,FAIBLE
USR_INF_20,2026-04-26,4,0,12,0,4,5,1,0.4232773284537473,0,FAIBLE
USR_INF_20,2026-04-27,3,0,8,1,0,18,1,0.5112331042867165,0,MOYEN
USR_INF_20,2026-04-28,4,0,9,0,0,9,1,0.35273349211496186,0,FAIBLE
USR_INF_20,2026-04-29,5,1,34,0,0,3,1,0.466221408293198,0,MOYEN
USR_INF_20,2026-04-30,7,0,13,0,0,9,1,0.37909120543017594,0,FAIBLE
USR_INF_20,2026-05-01,6,0,10,0,0,9,1,0.3653276206737274,0,FAIBLE
USR_INF_20,2026-05-02,4,0,9,0,4,14,1,0.44921005864685015,0,FAIBLE
USR_INF_20,2026-05-03,7,0,15,0,7,14,1,0.5223289866623342,0,MOYEN
USR_INF_20,2026-05-04,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_INF_20,2026-05-05,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_INF_20,2026-05-06,2,0,3,0,0,0,1,0.41641487525493387,0,FAIBLE
USR_INF_20,2026-05-07,4,0,11,0,0,4,1,0.3673853231414154,0,FAIBLE
USR_INF_20,2026-05-08,7,0,11,1,0,16,1,0.48831639617092254,0,MOYEN
USR_INF_20,2026-05-09,2,0,4,0,2,7,1,0.41173596716685484,0,FAIBLE
USR_INF_20,2026-05-10,7,0,15,0,7,14,1,0.5223289866623342,0,MOYEN
USR_INF_20,2026-05-11,7,0,17,0,0,5,1,0.40650954888428076,0,FAIBLE
USR_INF_20,2026-05-12,3,1,481,0,0,12,-1,0.5918058111493212,1,ÉLEVÉ
USR_INF_20,2026-05-13,3,1,22,0,0,11,1,0.4384656195675278,0,FAIBLE
USR_INF_20,2026-05-14,3,1,26,0,0,6,1,0.4309133433554149,0,FAIBLE
USR_INF_20,2026-05-15,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_INF_20,2026-05-16,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_20,2026-05-17,4,0,10,0,4,9,1,0.403229212381676,0,FAIBLE
USR_INF_20,2026-05-18,4,0,6,0,0,9,1,0.35195899606060804,0,FAIBLE
USR_INF_20,2026-05-19,5,0,8,0,0,13,1,0.3831527645439763,0,FAIBLE
USR_INF_20,2026-05-20,4,0,7,0,0,9,1,0.35177799766776935,0,FAIBLE
USR_INF_20,2026-05-21,4,0,9,0,0,12,1,0.37194624597102544,0,FAIBLE
USR_INF_20,2026-05-22,5,1,9,0,0,10,1,0.4243036523469323,0,FAIBLE
USR_INF_20,2026-05-23,4,0,8,0,4,3,1,0.4408141703673585,0,FAIBLE
USR_INF_20,2026-05-24,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_INF_20,2026-05-25,3,1,6,0,0,6,1,0.4259956283834403,0,FAIBLE
USR_INF_20,2026-05-26,4,0,6,1,0,11,1,0.4715970525033122,0,MOYEN
USR_INF_20,2026-05-27,3,0,314,0,0,11,1,0.482943974232013,0,MOYEN
USR_INF_20,2026-05-28,2,0,3,0,0,12,1,0.39892653323604604,0,FAIBLE
USR_INF_20,2026-05-29,4,0,223,0,0,15,1,0.5121454278620101,0,MOYEN
USR_MED_01,2026-04-15,1,1,10,0,0,0,1,0.5261722319546541,0,MOYEN
USR_MED_01,2026-04-16,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_01,2026-04-17,6,1,34,0,0,9,1,0.4302170944740916,0,FAIBLE
USR_MED_01,2026-04-18,4,0,11,0,4,10,1,0.4091737117959523,0,FAIBLE
USR_MED_01,2026-04-19,5,0,17,0,5,6,1,0.4361554298510246,0,FAIBLE
USR_MED_01,2026-04-20,3,0,3,0,0,7,1,0.3585151106236297,0,FAIBLE
USR_MED_01,2026-04-21,3,0,246,0,0,2,1,0.4939731061488388,0,MOYEN
USR_MED_01,2026-04-22,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_MED_01,2026-04-23,2,0,324,0,0,1,1,0.5240568100305895,0,MOYEN
USR_MED_01,2026-04-24,7,1,14,0,0,8,1,0.42209179764223814,0,FAIBLE
USR_MED_01,2026-04-25,4,0,14,0,4,7,1,0.41015809612353815,0,FAIBLE
USR_MED_01,2026-04-26,3,0,6,0,3,5,1,0.41427021009996756,0,FAIBLE
USR_MED_01,2026-04-27,4,0,11,0,0,7,1,0.35487374206880257,0,FAIBLE
USR_MED_01,2026-04-28,3,0,8,0,0,2,1,0.3807589973357433,0,FAIBLE
USR_MED_01,2026-04-29,5,0,12,1,0,16,1,0.46108995490793075,0,MOYEN
USR_MED_01,2026-04-30,2,0,6,1,0,5,1,0.5090594319638603,0,MOYEN
USR_MED_01,2026-05-01,4,0,14,0,0,2,1,0.3976797913036233,0,FAIBLE
USR_MED_01,2026-05-02,2,1,5,0,2,2,1,0.5212325084971589,0,MOYEN
USR_MED_01,2026-05-03,4,0,13,0,4,4,1,0.43149993422866684,0,FAIBLE
USR_MED_01,2026-05-04,4,1,13,0,0,5,1,0.42023053188256226,0,FAIBLE
USR_MED_01,2026-05-05,3,0,13,0,0,4,1,0.3711470738529255,0,FAIBLE
USR_MED_01,2026-05-06,2,0,2,0,0,2,1,0.3812325566386182,0,FAIBLE
USR_MED_01,2026-05-07,4,0,13,0,0,10,1,0.36250093753970014,0,FAIBLE
USR_MED_01,2026-05-08,8,0,30,2,0,17,-1,0.6323259659288113,1,ÉLEVÉ
USR_MED_01,2026-05-09,4,0,11,0,4,3,1,0.4470079494746344,0,FAIBLE
USR_MED_01,2026-05-10,4,0,10,0,4,4,1,0.42771686878029014,0,FAIBLE
USR_MED_01,2026-05-11,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_01,2026-05-12,9,1,43,1,0,17,-1,0.578044681873516,1,ÉLEVÉ
USR_MED_01,2026-05-13,2,0,4,0,0,8,1,0.36813017570866,0,FAIBLE
USR_MED_01,2026-05-14,4,0,8,0,0,5,1,0.35922814759785604,0,FAIBLE
USR_MED_01,2026-05-15,6,0,20,0,0,9,1,0.3771638898603802,0,FAIBLE
USR_MED_01,2026-05-16,5,0,433,0,5,7,-1,0.555576071653655,1,ÉLEVÉ
USR_MED_01,2026-05-18,3,0,5,0,0,5,1,0.35882916015392874,0,FAIBLE
USR_MED_01,2026-05-19,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_01,2026-05-20,3,1,11,0,0,8,1,0.419689646182137,0,FAIBLE
USR_MED_01,2026-05-21,2,0,4,0,0,4,1,0.3714414387852892,0,FAIBLE
USR_MED_01,2026-05-22,5,1,11,0,0,7,1,0.4114200895603027,0,FAIBLE
USR_MED_01,2026-05-23,6,0,21,0,6,10,1,0.466372922629673,0,MOYEN
USR_MED_01,2026-05-24,2,0,9,0,2,4,1,0.4271195754488293,0,FAIBLE
USR_MED_01,2026-05-25,4,0,19,1,0,18,1,0.5114786668546915,0,MOYEN
USR_MED_01,2026-05-26,7,0,17,1,0,14,1,0.4866069427653267,0,MOYEN
USR_MED_01,2026-05-27,8,0,25,0,0,10,1,0.4222693570535415,0,FAIBLE
USR_MED_01,2026-05-28,2,0,8,0,0,3,1,0.373340740316039,0,FAIBLE
USR_MED_01,2026-05-29,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_02,2026-04-15,4,0,12,0,0,7,1,0.35579879903220313,0,FAIBLE
USR_MED_02,2026-04-16,2,0,358,0,0,1,1,0.5354352867120156,0,MOYEN
USR_MED_02,2026-04-17,3,0,10,0,0,6,1,0.3592585217445689,0,FAIBLE
USR_MED_02,2026-04-18,2,0,4,0,2,0,1,0.4717292760353455,0,MOYEN
USR_MED_02,2026-04-19,5,0,12,0,5,10,1,0.4219957285500938,0,FAIBLE
USR_MED_02,2026-04-20,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_02,2026-04-21,2,0,8,0,0,3,1,0.373340740316039,0,FAIBLE
USR_MED_02,2026-04-22,5,1,285,0,0,7,1,0.5028186956264774,0,MOYEN
USR_MED_02,2026-04-23,4,1,31,0,0,5,1,0.4377069940691303,0,FAIBLE
USR_MED_02,2026-04-24,3,0,7,1,0,15,1,0.48051968169972703,0,MOYEN
USR_MED_02,2026-04-25,2,0,5,0,2,2,1,0.43275361043563015,0,FAIBLE
USR_MED_02,2026-04-26,6,1,27,0,6,10,1,0.5220331905551189,0,MOYEN
USR_MED_02,2026-04-27,4,0,13,0,0,8,1,0.35659900275999373,0,FAIBLE
USR_MED_02,2026-04-28,4,0,16,0,0,8,1,0.3614859287742044,0,FAIBLE
USR_MED_02,2026-04-29,8,1,52,1,0,16,-1,0.5732680014316947,1,ÉLEVÉ
USR_MED_02,2026-04-30,4,0,10,0,0,4,1,0.366453075454582,0,FAIBLE
USR_MED_02,2026-05-01,3,0,10,0,0,3,1,0.37221371697236344,0,FAIBLE
USR_MED_02,2026-05-02,2,0,8,0,2,5,1,0.41894530260560975,0,FAIBLE
USR_MED_02,2026-05-03,1,0,1,0,1,0,1,0.4689762966836789,0,MOYEN
USR_MED_02,2026-05-04,7,0,22,0,0,11,1,0.40678832519898284,0,FAIBLE
USR_MED_02,2026-05-05,5,0,14,1,0,14,1,0.45449031929375183,0,MOYEN
USR_MED_02,2026-05-07,2,0,5,0,0,5,1,0.3673897785646021,0,FAIBLE
USR_MED_02,2026-05-08,6,0,17,1,0,16,1,0.4785873367162497,0,MOYEN
USR_MED_02,2026-05-09,2,0,6,0,2,3,1,0.427551903095529,0,FAIBLE
USR_MED_02,2026-05-10,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_02,2026-05-11,4,0,14,1,0,16,1,0.46862384238169685,0,MOYEN
USR_MED_02,2026-05-12,2,1,4,0,0,10,1,0.4496413213148011,0,FAIBLE
USR_MED_02,2026-05-13,5,0,10,1,0,17,1,0.4684228495180337,0,MOYEN
USR_MED_02,2026-05-14,2,0,9,0,0,6,1,0.3687975283163235,0,FAIBLE
USR_MED_02,2026-05-15,3,0,11,1,0,18,1,0.5161969827151863,0,MOYEN
USR_MED_02,2026-05-16,3,0,12,0,3,8,1,0.4055940012901419,0,FAIBLE
USR_MED_02,2026-05-17,6,1,30,0,6,7,1,0.517024382376017,0,MOYEN
USR_MED_02,2026-05-18,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_02,2026-05-19,5,0,12,1,0,17,1,0.46989160734717217,0,MOYEN
USR_MED_02,2026-05-20,7,0,26,1,0,18,1,0.5336566483355012,0,MOYEN
USR_MED_02,2026-05-21,6,0,15,0,0,9,1,0.368688948539947,0,FAIBLE
USR_MED_02,2026-05-22,8,0,23,0,0,11,1,0.4228807330164423,0,FAIBLE
USR_MED_02,2026-05-23,5,0,17,0,5,6,1,0.4361554298510246,0,FAIBLE
USR_MED_02,2026-05-24,2,0,7,0,2,8,1,0.4112262024499553,0,FAIBLE
USR_MED_02,2026-05-25,4,0,15,0,0,9,1,0.36068447603535314,0,FAIBLE
USR_MED_02,2026-05-26,5,0,10,0,0,9,1,0.3573383643657771,0,FAIBLE
USR_MED_02,2026-05-27,5,0,10,1,0,14,1,0.4524147503899947,0,MOYEN
USR_MED_02,2026-05-28,4,0,12,0,0,10,1,0.36018165211087,0,FAIBLE
USR_MED_02,2026-05-29,5,0,18,0,0,11,1,0.3792155982808985,0,FAIBLE
USR_MED_03,2026-04-15,4,0,11,1,0,15,1,0.46305962390228894,0,MOYEN
USR_MED_03,2026-04-16,3,0,11,0,0,4,1,0.36825655339316044,0,FAIBLE
USR_MED_03,2026-04-17,4,0,12,0,0,8,1,0.35517731236995936,0,FAIBLE
USR_MED_03,2026-04-18,5,2,57,0,5,7,-1,0.5999023105959105,1,ÉLEVÉ
USR_MED_03,2026-04-19,4,0,14,0,4,9,1,0.40713384503050126,0,FAIBLE
USR_MED_03,2026-04-20,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_03,2026-04-21,3,0,9,1,0,7,1,0.4857558129673691,0,MOYEN
USR_MED_03,2026-04-22,6,0,22,1,0,16,1,0.4860274716789656,0,MOYEN
USR_MED_03,2026-04-23,5,0,15,1,0,14,1,0.45885981318831104,0,MOYEN
USR_MED_03,2026-04-24,6,0,15,0,0,7,1,0.3736415960999298,0,FAIBLE
USR_MED_03,2026-04-25,6,1,31,0,6,10,1,0.5265021337482823,0,MOYEN
USR_MED_03,2026-04-26,5,1,32,0,5,9,1,0.4995512382282742,0,MOYEN
USR_MED_03,2026-04-27,4,0,12,0,0,6,1,0.3597044429567277,0,FAIBLE
USR_MED_03,2026-04-28,5,0,18,0,0,9,1,0.3684269622183148,0,FAIBLE
USR_MED_03,2026-04-29,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_03,2026-04-30,3,1,7,0,0,6,1,0.42240569865463756,0,FAIBLE
USR_MED_03,2026-05-01,7,0,16,0,0,9,1,0.38298747141893763,0,FAIBLE
USR_MED_03,2026-05-02,2,0,9,0,2,10,1,0.42644457567179267,0,FAIBLE
USR_MED_03,2026-05-03,4,0,11,0,4,9,1,0.4030193620177992,0,FAIBLE
USR_MED_03,2026-05-04,5,0,17,0,0,10,1,0.37203192123175605,0,FAIBLE
USR_MED_03,2026-05-05,4,0,14,0,0,10,1,0.36607673569015364,0,FAIBLE
USR_MED_03,2026-05-06,3,0,8,0,0,2,1,0.3807589973357433,0,FAIBLE
USR_MED_03,2026-05-07,2,0,10,0,0,6,1,0.3707936089261222,0,FAIBLE
USR_MED_03,2026-05-08,2,0,2,0,0,5,1,0.3731766312108229,0,FAIBLE
USR_MED_03,2026-05-09,4,1,9,0,4,8,1,0.46611936739439364,0,MOYEN
USR_MED_03,2026-05-10,2,0,5,0,2,5,1,0.41728595915927186,0,FAIBLE
USR_MED_03,2026-05-11,5,0,19,0,0,9,1,0.37249024622936494,0,FAIBLE
USR_MED_03,2026-05-12,4,0,426,0,0,9,1,0.49489619946022345,0,MOYEN
USR_MED_03,2026-05-13,5,0,14,0,0,9,1,0.3628905652885485,0,FAIBLE
USR_MED_03,2026-05-14,2,0,8,0,0,0,1,0.42282719352530457,0,FAIBLE
USR_MED_03,2026-05-15,4,0,14,1,0,10,1,0.4727994478654817,0,MOYEN
USR_MED_03,2026-05-16,2,0,5,0,2,7,1,0.4107962649608647,0,FAIBLE
USR_MED_03,2026-05-17,3,0,10,0,3,3,1,0.43806350742090466,0,FAIBLE
USR_MED_03,2026-05-18,7,0,329,0,0,10,1,0.4767417822548169,0,MOYEN
USR_MED_03,2026-05-19,5,0,12,1,0,17,1,0.46989160734717217,0,MOYEN
USR_MED_03,2026-05-20,4,0,17,0,0,7,1,0.36483772582173035,0,FAIBLE
USR_MED_03,2026-05-21,3,0,11,0,0,2,1,0.3865773285413215,0,FAIBLE
USR_MED_03,2026-05-22,5,0,19,0,0,7,1,0.37446872278010324,0,FAIBLE
USR_MED_03,2026-05-23,2,0,5,1,2,16,-1,0.5471704316730432,1,MOYEN
USR_MED_03,2026-05-24,2,0,7,0,2,2,1,0.4358122385352814,0,FAIBLE
USR_MED_03,2026-05-25,8,0,25,0,0,10,1,0.4222693570535415,0,FAIBLE
USR_MED_03,2026-05-27,5,0,12,0,0,9,1,0.3573576876968847,0,FAIBLE
USR_MED_03,2026-05-28,2,0,6,0,0,5,1,0.3663049940141392,0,FAIBLE
USR_MED_03,2026-05-29,5,0,14,0,0,4,1,0.3819612372510939,0,FAIBLE
USR_MED_04,2026-04-15,2,0,361,1,0,7,-1,0.5903387070274366,1,ÉLEVÉ
USR_MED_04,2026-04-16,6,0,22,0,0,9,1,0.3796843262059528,0,FAIBLE
USR_MED_04,2026-04-17,5,0,15,0,0,6,1,0.3716792122659094,0,FAIBLE
USR_MED_04,2026-04-18,3,0,10,0,3,2,1,0.44740253835775334,0,FAIBLE
USR_MED_04,2026-04-19,3,0,8,0,3,5,1,0.41360288940891304,0,FAIBLE
USR_MED_04,2026-04-20,2,0,6,0,0,5,1,0.3663049940141392,0,FAIBLE
