user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_05,admin,2026-05-04 11:28:13,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_10,medecin,2026-04-18 18:29:29,PRESCRIPTION,192.168.1.50,SUCCESS,1,0
USR_ADM_04,admin,2026-05-09 12:45:45,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-15 14:05:13,CONSULTATION,45.160.224.72,SUCCESS,2,1
USR_ADM_09,admin,2026-05-04 16:31:45,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_MED_09,medecin,2026-04-21 11:50:11,ACCES_DPI,192.168.1.33,SUCCESS,5,0
USR_INF_08,infirmier,2026-05-11 11:37:22,ACCES_DPI,192.168.1.94,SUCCESS,2,0
USR_INF_03,infirmier,2026-04-24 12:41:21,PRISE_EN_CHARGE,192.168.1.89,SUCCESS,2,0
USR_ADM_03,admin,2026-05-07 09:26:33,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_MED_18,medecin,2026-05-02 11:42:11,CONSULTATION,192.168.1.81,SUCCESS,3,0
USR_INF_20,infirmier,2026-04-16 08:30:33,ACCES_DPI,192.168.1.92,SUCCESS,2,0
USR_MED_14,medecin,2026-05-28 14:50:13,CONSULTATION,45.27.121.106,SUCCESS,1,1
USR_INF_20,infirmier,2026-05-10 06:31:11,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_MED_05,medecin,2026-05-02 12:32:39,CONSULTATION,192.168.1.21,SUCCESS,2,0
USR_ADM_05,admin,2026-05-04 10:51:54,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_ADM_09,admin,2026-04-19 13:28:57,ACCES_SYSTEME,192.168.1.74,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-26 09:57:36,ACCES_DPI,192.168.1.35,SUCCESS,3,0
USR_ADM_10,admin,2026-04-26 16:56:08,CONFIGURATION,192.168.1.82,SUCCESS,0,0
USR_MED_04,medecin,2026-05-10 10:05:41,ACCES_DPI,192.168.1.57,SUCCESS,4,0
USR_INF_02,infirmier,2026-05-10 12:23:59,ACCES_DPI,192.168.1.53,SUCCESS,2,0
USR_INF_03,infirmier,2026-04-16 16:59:16,ACCES_DPI,192.168.1.69,SUCCESS,2,0
USR_ADM_06,admin,2026-05-14 10:14:50,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_MED_04,medecin,2026-05-23 19:01:03,ACCES_DPI,192.168.1.65,SUCCESS,5,0
USR_ADM_09,admin,2026-05-05 15:43:39,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_ADM_10,admin,2026-04-21 15:08:10,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-19 13:22:32,PRISE_EN_CHARGE,192.168.1.89,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-28 06:36:54,ACCES_DPI,192.168.1.39,SUCCESS,1,0
USR_ADM_04,admin,2026-05-19 17:20:04,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_MED_08,medecin,2026-04-29 17:01:48,ACCES_DPI,192.168.1.53,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-20 17:29:48,ACCES_DPI,192.168.1.45,SUCCESS,1,0
USR_MED_11,medecin,2026-04-21 11:59:46,ACCES_DPI,192.168.1.11,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-25 11:44:40,ACCES_DPI,192.168.1.58,SUCCESS,3,0
USR_ADM_05,admin,2026-05-06 17:49:26,ACCES_SYSTEME,192.168.1.43,FAILURE,0,0
USR_MED_16,medecin,2026-05-23 02:21:05,CONSULTATION,192.168.1.96,SUCCESS,4,1
USR_ADM_02,admin,2026-05-25 14:27:02,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-28 18:38:27,ACCES_DPI,192.168.1.58,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-22 15:08:17,ACCES_DPI,192.168.1.33,SUCCESS,1,0
USR_MED_10,medecin,2026-05-28 14:56:12,ACCES_DPI,192.168.1.32,SUCCESS,2,0
USR_ADM_03,admin,2026-05-24 16:29:02,CONFIGURATION,192.168.1.79,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-23 17:46:24,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,1,0
USR_ADM_04,admin,2026-05-02 12:46:12,CONFIGURATION,192.168.1.91,SUCCESS,0,0
USR_ADM_07,admin,2026-05-11 15:16:37,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-06 20:30:55,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-27 21:57:24,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,2,0
USR_ADM_07,admin,2026-04-20 10:31:12,ACCES_SYSTEME,192.168.1.40,SUCCESS,0,0
USR_MED_15,medecin,2026-04-17 18:13:49,CONSULTATION,192.168.1.30,SUCCESS,5,0
USR_INF_04,infirmier,2026-05-15 06:59:48,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,3,0
USR_ADM_03,admin,2026-05-12 13:55:37,ACCES_SYSTEME,192.168.1.45,FAILURE,10,1
USR_ADM_01,admin,2026-05-13 09:15:30,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_14,medecin,2026-05-24 11:39:57,PRESCRIPTION,192.168.1.86,SUCCESS,1,0
USR_MED_15,medecin,2026-05-01 15:37:37,ACCES_DPI,192.168.1.58,SUCCESS,4,0
USR_MED_15,medecin,2026-05-02 09:12:17,PRESCRIPTION,192.168.1.88,SUCCESS,2,0
USR_MED_13,medecin,2026-04-17 16:44:59,CONSULTATION,192.168.1.22,SUCCESS,1,0
USR_MED_05,medecin,2026-05-13 12:13:19,ACCES_DPI,45.236.187.198,SUCCESS,3,1
USR_ADM_06,admin,2026-05-15 15:03:07,ACCES_SYSTEME,192.168.1.36,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-07 08:01:12,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_ADM_08,admin,2026-05-24 12:25:18,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_MED_18,medecin,2026-05-13 10:25:23,PRESCRIPTION,192.168.1.45,SUCCESS,2,0
USR_ADM_10,admin,2026-05-18 11:17:49,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_ADM_02,admin,2026-04-29 14:16:57,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_ADM_07,admin,2026-05-27 10:40:10,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_MED_05,medecin,2026-05-08 08:17:37,CONSULTATION,192.168.1.81,SUCCESS,5,0
USR_MED_18,medecin,2026-05-17 09:43:46,PRESCRIPTION,192.168.1.29,SUCCESS,4,0
USR_ADM_09,admin,2026-05-27 10:58:57,ACCES_SYSTEME,192.168.1.16,FAILURE,0,0
USR_INF_13,infirmier,2026-05-21 08:06:37,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,1,0
USR_ADM_03,admin,2026-05-24 10:43:58,ACCES_SYSTEME,192.168.1.30,SUCCESS,0,0
USR_MED_20,medecin,2026-04-24 14:23:37,CONSULTATION,192.168.1.59,SUCCESS,2,0
USR_ADM_03,admin,2026-05-20 17:31:54,ACCES_SYSTEME,192.168.1.39,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-11 17:15:42,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_ADM_03,admin,2026-05-15 10:42:29,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_INF_08,infirmier,2026-04-19 18:01:01,PRISE_EN_CHARGE,192.168.1.41,SUCCESS,2,0
USR_ADM_03,admin,2026-05-13 09:49:41,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_10,medecin,2026-05-04 11:24:20,CONSULTATION,192.168.1.99,SUCCESS,5,0
USR_ADM_06,admin,2026-04-19 13:39:22,ACCES_SYSTEME,192.168.1.58,FAILURE,0,0
USR_INF_15,infirmier,2026-05-29 16:11:15,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-26 17:10:50,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_MED_15,medecin,2026-04-23 15:33:27,PRESCRIPTION,192.168.1.12,SUCCESS,4,0
USR_MED_08,medecin,2026-04-22 17:36:52,PRESCRIPTION,192.168.1.30,SUCCESS,1,0
USR_MED_19,medecin,2026-04-26 15:40:06,CONSULTATION,192.168.1.99,SUCCESS,3,0
USR_INF_14,infirmier,2026-04-24 17:43:53,ACCES_DPI,192.168.1.10,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-14 02:10:49,CONSULTATION,192.168.1.85,SUCCESS,4,1
USR_MED_01,medecin,2026-04-17 12:43:53,ACCES_DPI,192.168.1.21,SUCCESS,4,0
USR_MED_06,medecin,2026-05-10 17:05:21,PRESCRIPTION,192.168.1.18,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-23 21:42:35,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-22 07:54:31,ACCES_DPI,192.168.1.31,SUCCESS,1,0
USR_MED_14,medecin,2026-05-16 14:51:24,CONSULTATION,192.168.1.25,SUCCESS,1,0
USR_ADM_01,admin,2026-05-05 17:02:17,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-28 10:54:52,ACCES_SYSTEME,192.168.1.91,FAILURE,25,1
USR_ADM_10,admin,2026-04-30 11:12:29,CONFIGURATION,192.168.1.39,SUCCESS,0,0
USR_MED_06,medecin,2026-05-13 13:00:30,CONSULTATION,192.168.1.18,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-18 14:48:39,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_ADM_05,admin,2026-04-25 12:05:23,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_MED_20,medecin,2026-05-16 18:40:51,ACCES_DPI,192.168.1.33,SUCCESS,1,0
USR_ADM_06,admin,2026-05-06 17:45:19,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_MED_04,medecin,2026-05-15 08:18:30,ACCES_DPI,192.168.1.50,SUCCESS,2,0
USR_MED_06,medecin,2026-05-12 09:18:48,ACCES_DPI,192.168.1.41,SUCCESS,5,0
USR_ADM_05,admin,2026-04-24 16:15:51,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_ADM_04,admin,2026-05-05 12:25:30,ACCES_SYSTEME,192.168.1.70,SUCCESS,0,0
USR_MED_01,medecin,2026-05-25 01:41:51,CONSULTATION,192.168.1.41,SUCCESS,5,1
USR_ADM_07,admin,2026-05-27 14:36:10,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_ADM_07,admin,2026-05-15 14:14:52,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-03 12:50:23,PRISE_EN_CHARGE,192.168.1.37,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-26 18:50:33,ACCES_SYSTEME,192.168.1.27,FAILURE,28,1
USR_INF_05,infirmier,2026-05-21 01:34:34,ACCES_DPI,192.168.1.77,SUCCESS,5,1
USR_INF_08,infirmier,2026-05-19 09:13:50,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,1,0
USR_MED_18,medecin,2026-04-29 18:03:40,CONSULTATION,192.168.1.60,SUCCESS,3,0
USR_ADM_09,admin,2026-05-24 11:37:19,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_ADM_05,admin,2026-04-20 12:33:16,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-18 14:17:27,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_MED_07,medecin,2026-05-06 09:53:51,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_ADM_10,admin,2026-05-20 14:33:15,ACCES_SYSTEME,192.168.1.64,SUCCESS,0,0
USR_ADM_08,admin,2026-04-20 16:38:35,ACCES_DPI,192.168.1.68,SUCCESS,301,1
USR_MED_20,medecin,2026-05-11 11:58:09,CONSULTATION,192.168.1.44,SUCCESS,1,0
USR_ADM_05,admin,2026-05-20 17:28:31,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-02 08:05:02,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,3,0
USR_MED_03,medecin,2026-05-13 10:33:23,CONSULTATION,192.168.1.53,SUCCESS,1,0
USR_INF_08,infirmier,2026-04-24 09:23:32,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,2,0
USR_ADM_07,admin,2026-05-15 14:31:00,CONFIGURATION,192.168.1.23,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-18 18:44:00,ACCES_DPI,192.168.1.90,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-18 15:14:45,ACCES_DPI,192.168.1.77,SUCCESS,3,0
USR_MED_12,medecin,2026-04-20 10:33:43,CONSULTATION,192.168.1.77,SUCCESS,2,0
USR_INF_19,infirmier,2026-05-16 18:47:41,ACCES_DPI,192.168.1.65,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-26 09:59:33,ACCES_DPI,192.168.1.67,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-24 10:57:12,ACCES_DPI,192.168.1.27,SUCCESS,1,0
USR_MED_06,medecin,2026-05-06 13:10:14,ACCES_DPI,192.168.1.67,SUCCESS,5,0
USR_INF_20,infirmier,2026-05-08 17:04:45,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,3,0
USR_MED_09,medecin,2026-04-30 16:50:10,CONSULTATION,192.168.1.98,SUCCESS,5,0
USR_INF_12,infirmier,2026-04-30 09:22:22,ACCES_DPI,192.168.1.51,SUCCESS,3,0
USR_MED_10,medecin,2026-04-17 11:05:47,CONSULTATION,192.168.1.90,SUCCESS,4,0
USR_MED_05,medecin,2026-05-11 16:25:32,PRESCRIPTION,192.168.1.34,SUCCESS,3,0
USR_ADM_06,admin,2026-04-15 17:08:27,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_MED_05,medecin,2026-04-17 14:56:51,ACCES_DPI,192.168.1.20,SUCCESS,1,0
USR_ADM_04,admin,2026-04-16 12:11:28,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_17,medecin,2026-05-06 01:44:53,CONSULTATION,192.168.1.94,SUCCESS,1,1
USR_MED_11,medecin,2026-04-21 19:46:08,PRESCRIPTION,192.168.1.39,SUCCESS,5,0
USR_MED_02,medecin,2026-05-11 03:45:45,ACCES_DPI,192.168.1.68,SUCCESS,2,1
USR_MED_16,medecin,2026-04-19 16:15:06,PRESCRIPTION,192.168.1.77,SUCCESS,4,0
USR_MED_02,medecin,2026-05-28 09:24:23,CONSULTATION,192.168.1.85,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-28 13:49:04,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,3,0
USR_MED_20,medecin,2026-05-28 16:08:47,CONSULTATION,192.168.1.75,SUCCESS,4,0
USR_ADM_07,admin,2026-04-29 16:25:32,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-19 18:33:09,ACCES_DPI,192.168.1.36,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-21 14:19:20,ACCES_DPI,192.168.1.65,SUCCESS,1,0
USR_INF_09,infirmier,2026-05-27 10:28:41,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
USR_MED_14,medecin,2026-05-06 11:50:50,PRESCRIPTION,192.168.1.66,SUCCESS,3,0
USR_INF_01,infirmier,2026-05-23 18:31:16,ACCES_DPI,192.168.1.74,SUCCESS,2,0
USR_ADM_09,admin,2026-05-09 13:56:15,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_ADM_07,admin,2026-04-25 12:09:35,ACCES_SYSTEME,192.168.1.40,SUCCESS,0,0
USR_ADM_07,admin,2026-05-23 12:32:12,CONFIGURATION,192.168.1.72,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-21 16:17:14,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_MED_13,medecin,2026-05-24 08:11:30,PRESCRIPTION,192.168.1.31,SUCCESS,1,0
USR_INF_06,infirmier,2026-05-20 15:13:31,PRISE_EN_CHARGE,192.168.1.46,SUCCESS,1,0
USR_INF_02,infirmier,2026-04-17 17:58:29,ACCES_DPI,192.168.1.96,SUCCESS,1,0
USR_INF_10,infirmier,2026-04-23 18:07:11,ACCES_DPI,192.168.1.95,SUCCESS,1,0
USR_MED_06,medecin,2026-04-22 15:58:49,PRESCRIPTION,192.168.1.58,SUCCESS,2,0
USR_MED_07,medecin,2026-04-21 16:12:11,ACCES_DPI,192.168.1.16,SUCCESS,2,0
USR_MED_05,medecin,2026-04-16 10:15:01,PRESCRIPTION,192.168.1.35,SUCCESS,5,0
USR_INF_07,infirmier,2026-05-29 11:10:10,ACCES_DPI,192.168.1.99,SUCCESS,2,0
USR_ADM_04,admin,2026-05-22 10:47:15,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-23 15:32:03,ACCES_DPI,192.168.1.46,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-19 09:29:20,ACCES_DPI,192.168.1.70,SUCCESS,1,0
USR_MED_06,medecin,2026-05-26 18:36:36,PRESCRIPTION,192.168.1.46,SUCCESS,5,0
USR_MED_15,medecin,2026-04-17 14:57:37,ACCES_DPI,192.168.1.75,SUCCESS,4,0
USR_MED_02,medecin,2026-05-08 10:03:33,CONSULTATION,45.245.134.122,SUCCESS,3,1
USR_MED_13,medecin,2026-05-05 15:40:50,ACCES_DPI,192.168.1.94,SUCCESS,5,0
USR_MED_10,medecin,2026-05-14 13:52:49,ACCES_DPI,192.168.1.61,SUCCESS,3,0
USR_MED_06,medecin,2026-05-06 08:07:35,ACCES_DPI,192.168.1.48,SUCCESS,4,0
USR_ADM_01,admin,2026-05-22 16:44:19,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_ADM_06,admin,2026-05-21 14:17:48,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-15 16:52:19,ACCES_DPI,192.168.1.31,SUCCESS,3,0
USR_ADM_03,admin,2026-05-03 10:02:54,ACCES_SYSTEME,192.168.1.90,FAILURE,0,0
USR_MED_04,medecin,2026-05-25 15:07:10,CONSULTATION,192.168.1.83,SUCCESS,1,0
USR_MED_18,medecin,2026-05-08 13:37:43,CONSULTATION,192.168.1.75,SUCCESS,1,0
USR_ADM_04,admin,2026-04-19 15:31:47,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_ADM_06,admin,2026-04-19 16:05:56,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_ADM_01,admin,2026-05-08 13:43:25,CONFIGURATION,192.168.1.55,SUCCESS,0,0
USR_ADM_05,admin,2026-05-24 13:54:03,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_ADM_02,admin,2026-04-21 12:13:57,CONFIGURATION,192.168.1.44,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-16 08:36:13,PRISE_EN_CHARGE,192.168.1.63,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-17 21:28:58,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,3,0
USR_MED_02,medecin,2026-05-29 17:42:04,ACCES_DPI,192.168.1.29,SUCCESS,4,0
USR_ADM_02,admin,2026-05-16 10:44:18,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_MED_02,medecin,2026-05-02 18:38:01,PRESCRIPTION,192.168.1.20,SUCCESS,5,0
USR_ADM_03,admin,2026-05-04 10:50:08,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-09 20:14:12,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,2,0
USR_MED_08,medecin,2026-05-26 11:31:29,ACCES_DPI,192.168.1.36,SUCCESS,5,0
USR_INF_14,infirmier,2026-05-21 09:10:09,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_ADM_10,admin,2026-05-25 09:36:48,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_ADM_01,admin,2026-05-13 13:06:54,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-13 10:32:54,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,3,0
USR_MED_08,medecin,2026-04-22 11:59:15,PRESCRIPTION,192.168.1.74,SUCCESS,3,0
USR_ADM_10,admin,2026-04-23 09:56:34,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_ADM_06,admin,2026-05-16 09:58:52,ACCES_SYSTEME,192.168.1.62,FAILURE,0,0
USR_INF_20,infirmier,2026-04-19 07:24:00,ACCES_DPI,192.168.1.83,SUCCESS,1,0
USR_ADM_06,admin,2026-05-28 10:57:04,ACCES_SYSTEME,192.168.1.47,SUCCESS,0,0
USR_MED_10,medecin,2026-04-22 10:57:33,PRESCRIPTION,192.168.1.58,SUCCESS,5,0
USR_ADM_09,admin,2026-05-02 15:24:29,ACCES_SYSTEME,192.168.1.53,SUCCESS,0,0
USR_MED_06,medecin,2026-04-15 18:11:20,PRESCRIPTION,192.168.1.28,SUCCESS,1,0
USR_ADM_04,admin,2026-05-19 08:42:36,ACCES_SYSTEME,192.168.1.74,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-30 14:54:57,ACCES_DPI,192.168.1.44,SUCCESS,3,0
USR_ADM_06,admin,2026-05-28 16:52:24,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_MED_14,medecin,2026-05-20 17:18:22,CONSULTATION,192.168.1.97,SUCCESS,2,0
USR_MED_20,medecin,2026-05-22 13:34:57,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_09,admin,2026-05-05 15:44:54,ACCES_SYSTEME,192.168.1.31,SUCCESS,0,0
USR_INF_15,infirmier,2026-04-23 16:28:02,ACCES_DPI,192.168.1.53,SUCCESS,2,0
USR_MED_11,medecin,2026-04-22 08:32:13,ACCES_DPI,192.168.1.48,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-30 17:34:29,ACCES_DPI,192.168.1.18,SUCCESS,1,0
USR_ADM_06,admin,2026-05-20 09:12:01,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_ADM_05,admin,2026-05-25 10:42:52,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_ADM_09,admin,2026-04-23 14:44:05,ACCES_SYSTEME,192.168.1.58,FAILURE,0,0
USR_MED_19,medecin,2026-04-18 12:04:13,CONSULTATION,192.168.1.54,SUCCESS,4,0
USR_MED_17,medecin,2026-05-17 18:48:42,PRESCRIPTION,192.168.1.50,SUCCESS,3,0
USR_MED_17,medecin,2026-04-26 13:47:22,PRESCRIPTION,192.168.1.62,SUCCESS,3,0
USR_MED_15,medecin,2026-05-02 12:19:38,CONSULTATION,192.168.1.73,SUCCESS,4,0
USR_MED_07,medecin,2026-04-28 12:18:42,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_MED_01,medecin,2026-05-12 01:21:20,CONSULTATION,192.168.1.28,SUCCESS,3,1
USR_ADM_08,admin,2026-05-07 16:53:11,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_MED_18,medecin,2026-05-26 03:39:03,ACCES_DPI,192.168.1.72,SUCCESS,3,1
USR_INF_05,infirmier,2026-05-29 12:30:44,ACCES_DPI,192.168.1.78,SUCCESS,1,0
USR_ADM_07,admin,2026-04-25 12:58:36,ACCES_SYSTEME,192.168.1.12,SUCCESS,0,0
USR_ADM_08,admin,2026-04-25 11:08:43,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_ADM_09,admin,2026-04-16 09:54:09,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-15 13:00:55,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,2,0
USR_MED_18,medecin,2026-04-30 18:36:32,PRESCRIPTION,192.168.1.43,SUCCESS,5,0
USR_MED_14,medecin,2026-05-20 01:13:37,CONSULTATION,192.168.1.99,SUCCESS,3,1
USR_INF_09,infirmier,2026-05-12 12:03:54,ACCES_SYSTEME,192.168.1.64,FAILURE,29,1
USR_MED_01,medecin,2026-05-04 09:34:06,PRESCRIPTION,192.168.1.94,FAILURE,4,0
USR_MED_17,medecin,2026-04-30 17:32:14,ACCES_DPI,192.168.1.79,SUCCESS,3,0
USR_MED_19,medecin,2026-05-15 19:47:54,PRESCRIPTION,192.168.1.70,SUCCESS,1,0
USR_ADM_04,admin,2026-05-06 16:06:37,ACCES_SYSTEME,192.168.1.63,SUCCESS,0,0
USR_MED_08,medecin,2026-05-01 13:59:13,ACCES_DPI,192.168.1.71,SUCCESS,5,0
USR_MED_03,medecin,2026-05-19 16:06:52,ACCES_DPI,192.168.1.55,SUCCESS,1,0
USR_MED_06,medecin,2026-05-17 13:05:59,CONSULTATION,192.168.1.95,SUCCESS,3,0
USR_ADM_09,admin,2026-05-15 17:13:24,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-03 06:46:35,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,1,0
USR_ADM_09,admin,2026-05-28 16:37:22,CONFIGURATION,192.168.1.75,SUCCESS,0,0
USR_ADM_10,admin,2026-05-09 08:36:23,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_MED_05,medecin,2026-04-17 14:23:27,CONSULTATION,192.168.1.61,SUCCESS,3,0
USR_MED_14,medecin,2026-05-08 09:48:41,ACCES_DPI,192.168.1.51,SUCCESS,1,0
USR_ADM_03,admin,2026-04-25 13:17:21,ACCES_DPI,45.33.203.60,SUCCESS,3,1
USR_INF_01,infirmier,2026-05-15 12:51:41,ACCES_DPI,192.168.1.79,SUCCESS,3,0
USR_MED_11,medecin,2026-04-18 15:19:41,PRESCRIPTION,192.168.1.54,SUCCESS,2,0
USR_MED_09,medecin,2026-05-10 11:33:39,PRESCRIPTION,192.168.1.63,SUCCESS,2,0
USR_ADM_06,admin,2026-04-25 09:32:39,CONFIGURATION,192.168.1.52,SUCCESS,0,0
USR_MED_08,medecin,2026-05-02 17:31:33,PRESCRIPTION,192.168.1.96,SUCCESS,5,0
USR_ADM_04,admin,2026-04-19 10:56:11,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-26 19:21:50,ACCES_DPI,192.168.1.11,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-08 15:28:30,PRISE_EN_CHARGE,192.168.1.29,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-15 18:40:55,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,3,0
USR_ADM_07,admin,2026-05-09 08:24:34,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-17 21:39:44,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_INF_09,infirmier,2026-05-23 17:56:35,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_MED_03,medecin,2026-04-15 01:02:03,CONSULTATION,192.168.1.43,SUCCESS,4,1
USR_ADM_10,admin,2026-05-19 11:00:39,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_ADM_09,admin,2026-05-25 13:12:45,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_INF_12,infirmier,2026-04-29 09:38:45,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,1,0
USR_INF_06,infirmier,2026-04-20 08:22:15,PRISE_EN_CHARGE,192.168.1.27,SUCCESS,3,0
