user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_13,medecin,2026-05-10 18:22:51,ACCES_DPI,192.168.1.85,SUCCESS,4,0
USR_INF_20,infirmier,2026-04-21 07:41:02,ACCES_DPI,192.168.1.10,SUCCESS,3,0
USR_ADM_01,admin,2026-04-16 12:09:06,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-13 11:24:50,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-20 14:52:55,ACCES_DPI,192.168.1.53,SUCCESS,3,0
USR_ADM_07,admin,2026-05-23 14:20:51,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_ADM_09,admin,2026-04-17 12:46:38,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-09 10:04:19,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,2,0
USR_MED_13,medecin,2026-05-10 16:04:55,CONSULTATION,192.168.1.51,SUCCESS,3,0
USR_ADM_10,admin,2026-05-08 10:56:05,ACCES_SYSTEME,192.168.1.49,SUCCESS,0,0
USR_ADM_04,admin,2026-05-05 16:54:43,CONFIGURATION,192.168.1.52,SUCCESS,0,0
USR_ADM_08,admin,2026-05-18 16:09:51,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_14,medecin,2026-04-28 09:05:20,ACCES_DPI,192.168.1.61,SUCCESS,2,0
USR_ADM_10,admin,2026-05-22 15:32:38,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_ADM_05,admin,2026-05-09 08:58:24,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_MED_19,medecin,2026-04-15 13:51:48,ACCES_DPI,192.168.1.34,SUCCESS,2,0
USR_MED_19,medecin,2026-04-25 09:46:18,PRESCRIPTION,192.168.1.71,SUCCESS,5,0
USR_INF_07,infirmier,2026-04-24 21:48:24,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-30 09:01:42,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,1,0
USR_MED_11,medecin,2026-05-08 19:46:17,CONSULTATION,192.168.1.73,SUCCESS,2,0
USR_MED_06,medecin,2026-05-13 09:26:22,PRESCRIPTION,192.168.1.40,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-13 10:50:55,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,1,0
USR_ADM_04,admin,2026-05-19 10:32:38,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_MED_17,medecin,2026-05-11 17:31:20,CONSULTATION,192.168.1.89,SUCCESS,4,0
USR_MED_14,medecin,2026-04-29 10:34:31,PRESCRIPTION,192.168.1.93,SUCCESS,5,0
USR_INF_04,infirmier,2026-05-09 09:32:14,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,2,0
USR_MED_18,medecin,2026-05-21 18:05:09,CONSULTATION,192.168.1.55,SUCCESS,5,0
USR_INF_18,infirmier,2026-04-24 12:57:35,ACCES_DPI,192.168.1.78,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-28 08:23:10,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,2,0
USR_ADM_08,admin,2026-04-19 10:39:33,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_ADM_03,admin,2026-04-16 09:17:25,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_ADM_05,admin,2026-05-07 16:40:38,ACCES_DPI,192.168.1.57,SUCCESS,327,1
USR_MED_04,medecin,2026-04-17 12:04:50,PRESCRIPTION,192.168.1.37,SUCCESS,3,0
USR_ADM_06,admin,2026-05-15 11:41:08,ACCES_SYSTEME,192.168.1.63,SUCCESS,0,0
USR_MED_10,medecin,2026-05-09 19:30:46,CONSULTATION,192.168.1.14,SUCCESS,1,0
USR_INF_18,infirmier,2026-04-30 06:18:45,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_INF_10,infirmier,2026-04-19 17:55:42,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,2,0
USR_ADM_04,admin,2026-05-15 14:13:24,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_ADM_08,admin,2026-05-18 13:41:33,CONFIGURATION,192.168.1.14,SUCCESS,0,0
USR_MED_17,medecin,2026-05-08 15:45:17,CONSULTATION,192.168.1.21,FAILURE,4,0
USR_MED_06,medecin,2026-04-24 10:14:31,ACCES_DPI,192.168.1.47,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-07 13:07:23,ACCES_DPI,192.168.1.75,SUCCESS,3,0
USR_MED_01,medecin,2026-05-07 11:15:05,ACCES_DPI,192.168.1.11,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-30 17:48:26,ACCES_DPI,192.168.1.83,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-20 15:20:17,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-13 18:19:37,CONSULTATION,45.35.144.142,SUCCESS,3,1
USR_MED_02,medecin,2026-05-26 09:22:00,ACCES_DPI,192.168.1.52,SUCCESS,3,0
USR_ADM_01,admin,2026-04-20 09:05:42,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_MED_15,medecin,2026-04-21 10:52:47,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_INF_16,infirmier,2026-04-19 18:48:04,ACCES_DPI,192.168.1.11,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-12 18:04:27,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,3,0
USR_ADM_06,admin,2026-05-05 10:26:06,CONFIGURATION,192.168.1.81,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-26 09:42:28,ACCES_DPI,192.168.1.51,SUCCESS,2,0
USR_ADM_03,admin,2026-05-10 16:09:05,CONSULTATION,45.189.212.126,SUCCESS,1,1
USR_INF_17,infirmier,2026-04-17 21:20:32,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,3,0
USR_ADM_07,admin,2026-05-18 10:10:07,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-29 21:20:53,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,1,0
USR_MED_01,medecin,2026-04-18 18:44:30,PRESCRIPTION,192.168.1.99,SUCCESS,4,0
USR_INF_11,infirmier,2026-04-30 21:58:38,ACCES_DPI,192.168.1.82,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-09 12:50:48,CONSULTATION,45.221.196.150,SUCCESS,1,1
USR_ADM_02,admin,2026-05-08 16:58:16,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_ADM_02,admin,2026-05-25 10:08:22,CONFIGURATION,192.168.1.28,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-06 13:50:50,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,1,0
USR_MED_18,medecin,2026-04-22 14:55:54,ACCES_DPI,192.168.1.87,SUCCESS,291,1
USR_INF_05,infirmier,2026-04-22 08:13:41,ACCES_DPI,192.168.1.36,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-17 20:57:46,ACCES_DPI,192.168.1.22,SUCCESS,3,0
USR_MED_02,medecin,2026-05-11 18:38:01,ACCES_DPI,192.168.1.82,SUCCESS,2,0
USR_MED_07,medecin,2026-05-09 13:13:28,ACCES_DPI,192.168.1.14,SUCCESS,1,0
USR_MED_07,medecin,2026-05-24 09:22:28,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_04,admin,2026-05-24 13:22:43,ACCES_SYSTEME,192.168.1.12,FAILURE,14,1
USR_MED_01,medecin,2026-05-23 08:57:37,ACCES_DPI,192.168.1.85,SUCCESS,2,0
USR_MED_08,medecin,2026-05-07 08:04:55,PRESCRIPTION,192.168.1.36,SUCCESS,5,0
USR_ADM_02,admin,2026-04-30 09:08:40,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-06 14:43:27,CONSULTATION,192.168.1.30,SUCCESS,407,1
USR_ADM_08,admin,2026-04-26 15:19:47,CONFIGURATION,192.168.1.60,SUCCESS,0,0
USR_ADM_05,admin,2026-05-09 17:05:40,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_ADM_08,admin,2026-05-10 10:31:18,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-15 12:16:40,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,2,0
USR_MED_03,medecin,2026-05-16 09:53:53,ACCES_DPI,192.168.1.51,SUCCESS,5,0
USR_INF_06,infirmier,2026-05-19 11:46:46,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,1,0
USR_MED_06,medecin,2026-04-26 16:05:37,ACCES_SYSTEME,192.168.1.16,FAILURE,12,1
USR_ADM_01,admin,2026-05-04 17:06:50,CONFIGURATION,192.168.1.15,FAILURE,0,0
USR_INF_14,infirmier,2026-04-20 21:52:21,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,2,0
USR_MED_17,medecin,2026-05-05 11:01:12,CONSULTATION,192.168.1.66,SUCCESS,425,1
USR_ADM_07,admin,2026-04-22 15:49:28,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_MED_03,medecin,2026-04-20 09:13:06,CONSULTATION,192.168.1.71,SUCCESS,5,0
USR_ADM_01,admin,2026-04-19 16:12:10,ACCES_DPI,45.228.72.62,SUCCESS,1,1
USR_ADM_03,admin,2026-05-14 16:35:36,ACCES_SYSTEME,192.168.1.59,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-11 06:58:29,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,2,0
USR_ADM_09,admin,2026-05-04 13:32:37,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_ADM_08,admin,2026-04-22 08:35:19,CONFIGURATION,192.168.1.46,SUCCESS,0,0
USR_MED_02,medecin,2026-05-11 18:44:15,PRESCRIPTION,192.168.1.84,SUCCESS,5,0
USR_INF_18,infirmier,2026-05-11 16:47:22,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-04 15:35:35,ACCES_DPI,192.168.1.53,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-19 11:43:25,PRISE_EN_CHARGE,192.168.1.25,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-29 16:42:35,PRISE_EN_CHARGE,192.168.1.63,SUCCESS,1,0
USR_MED_04,medecin,2026-05-14 17:20:43,ACCES_DPI,192.168.1.15,SUCCESS,2,0
USR_ADM_03,admin,2026-04-20 08:52:59,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_11,medecin,2026-04-24 19:21:27,ACCES_DPI,192.168.1.49,SUCCESS,2,0
USR_ADM_05,admin,2026-05-14 17:47:40,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_ADM_10,admin,2026-05-05 17:31:56,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-12 08:26:19,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,3,0
USR_ADM_02,admin,2026-05-27 08:52:13,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_MED_16,medecin,2026-05-20 11:47:50,PRESCRIPTION,192.168.1.78,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-22 17:20:01,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,2,0
USR_INF_05,infirmier,2026-04-25 20:26:35,PRISE_EN_CHARGE,192.168.1.64,SUCCESS,1,0
USR_ADM_05,admin,2026-04-19 08:21:52,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_INF_17,infirmier,2026-04-19 17:19:17,PRISE_EN_CHARGE,192.168.1.33,SUCCESS,2,0
USR_MED_09,medecin,2026-05-17 09:03:13,ACCES_DPI,192.168.1.45,SUCCESS,2,0
USR_MED_03,medecin,2026-04-15 17:34:46,PRESCRIPTION,192.168.1.54,SUCCESS,1,0
USR_ADM_07,admin,2026-05-13 16:56:54,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-24 16:36:51,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-26 13:46:11,PRISE_EN_CHARGE,192.168.1.10,SUCCESS,3,0
USR_MED_04,medecin,2026-05-14 11:44:56,CONSULTATION,192.168.1.86,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-11 16:18:16,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,3,0
USR_ADM_03,admin,2026-05-06 14:57:29,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_20,medecin,2026-05-26 14:48:44,ACCES_DPI,192.168.1.88,SUCCESS,5,0
USR_MED_02,medecin,2026-05-19 12:28:26,CONSULTATION,192.168.1.74,SUCCESS,1,0
USR_MED_15,medecin,2026-04-26 11:10:32,CONSULTATION,45.61.83.197,SUCCESS,3,1
USR_MED_07,medecin,2026-05-19 08:03:19,PRESCRIPTION,192.168.1.70,SUCCESS,5,0
USR_MED_05,medecin,2026-05-06 08:44:51,PRESCRIPTION,192.168.1.83,SUCCESS,5,0
USR_ADM_07,admin,2026-05-02 03:56:22,ACCES_DPI,192.168.1.65,SUCCESS,2,1
USR_ADM_04,admin,2026-04-25 12:56:14,ACCES_SYSTEME,192.168.1.34,SUCCESS,0,0
USR_MED_02,medecin,2026-05-22 14:51:04,PRESCRIPTION,192.168.1.22,SUCCESS,3,0
USR_ADM_01,admin,2026-04-26 11:49:49,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_MED_08,medecin,2026-04-29 18:23:28,PRESCRIPTION,192.168.1.72,SUCCESS,1,0
USR_MED_14,medecin,2026-04-22 19:38:38,PRESCRIPTION,192.168.1.80,SUCCESS,1,0
USR_MED_07,medecin,2026-04-30 08:56:12,ACCES_DPI,192.168.1.67,SUCCESS,4,0
USR_ADM_01,admin,2026-04-20 16:58:03,CONFIGURATION,192.168.1.36,SUCCESS,0,0
USR_ADM_04,admin,2026-05-14 16:20:00,ACCES_SYSTEME,192.168.1.68,FAILURE,10,1
USR_ADM_03,admin,2026-04-23 16:47:44,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_MED_16,medecin,2026-05-15 11:18:10,ACCES_DPI,192.168.1.60,SUCCESS,3,0
USR_MED_14,medecin,2026-05-06 17:44:53,CONSULTATION,192.168.1.30,SUCCESS,1,0
USR_ADM_06,admin,2026-05-13 13:46:37,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_MED_18,medecin,2026-04-26 16:27:59,PRESCRIPTION,192.168.1.73,SUCCESS,1,0
USR_MED_18,medecin,2026-04-29 12:54:55,PRESCRIPTION,192.168.1.57,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-14 19:25:48,ACCES_DPI,192.168.1.50,SUCCESS,3,0
USR_ADM_04,admin,2026-04-21 15:17:34,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_MED_12,medecin,2026-04-15 09:16:57,CONSULTATION,192.168.1.85,SUCCESS,3,0
USR_MED_01,medecin,2026-05-16 12:57:28,CONSULTATION,192.168.1.69,SUCCESS,3,0
USR_MED_04,medecin,2026-04-28 16:12:39,ACCES_DPI,192.168.1.43,SUCCESS,5,0
USR_INF_09,infirmier,2026-05-17 20:21:49,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,2,0
USR_INF_19,infirmier,2026-05-02 07:53:42,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,2,0
USR_MED_12,medecin,2026-04-18 13:19:53,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_MED_03,medecin,2026-05-21 18:46:04,CONSULTATION,45.228.142.22,SUCCESS,3,1
USR_INF_02,infirmier,2026-05-15 16:10:01,CONSULTATION,45.34.88.241,SUCCESS,1,1
USR_MED_11,medecin,2026-05-02 09:07:30,CONSULTATION,192.168.1.28,SUCCESS,1,0
USR_ADM_01,admin,2026-05-03 15:20:04,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_ADM_02,admin,2026-05-11 11:37:07,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_ADM_04,admin,2026-05-22 15:30:31,ACCES_SYSTEME,192.168.1.70,SUCCESS,0,0
USR_MED_02,medecin,2026-05-02 15:18:24,CONSULTATION,192.168.1.11,SUCCESS,4,0
USR_ADM_02,admin,2026-04-29 16:50:10,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_16,medecin,2026-04-27 12:47:26,CONSULTATION,192.168.1.37,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-19 21:25:08,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,2,0
USR_INF_17,infirmier,2026-05-05 12:58:27,PRISE_EN_CHARGE,192.168.1.92,FAILURE,3,0
USR_ADM_01,admin,2026-05-09 13:01:18,CONFIGURATION,192.168.1.47,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-07 10:01:40,ACCES_DPI,192.168.1.59,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-23 06:30:47,ACCES_DPI,192.168.1.53,SUCCESS,3,0
USR_ADM_10,admin,2026-05-29 10:34:22,CONSULTATION,192.168.1.78,SUCCESS,429,1
USR_ADM_07,admin,2026-05-27 16:27:01,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-23 08:24:08,ACCES_DPI,192.168.1.91,SUCCESS,1,0
USR_ADM_02,admin,2026-05-01 17:19:04,ACCES_DPI,192.168.1.55,SUCCESS,279,1
USR_ADM_05,admin,2026-04-23 16:21:36,ACCES_SYSTEME,192.168.1.73,FAILURE,0,0
USR_MED_11,medecin,2026-04-29 13:13:06,ACCES_DPI,192.168.1.50,SUCCESS,4,0
USR_INF_03,infirmier,2026-05-04 14:37:49,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-24 14:25:46,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_MED_06,medecin,2026-04-29 09:03:03,CONSULTATION,192.168.1.11,SUCCESS,5,0
USR_ADM_02,admin,2026-05-05 16:13:02,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_MED_05,medecin,2026-05-07 12:23:11,CONSULTATION,192.168.1.65,SUCCESS,2,0
USR_INF_11,infirmier,2026-05-27 15:04:05,ACCES_DPI,192.168.1.84,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-09 10:29:53,PRISE_EN_CHARGE,192.168.1.80,SUCCESS,2,0
USR_INF_20,infirmier,2026-04-18 07:15:12,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,1,0
USR_MED_06,medecin,2026-05-29 09:21:46,PRESCRIPTION,192.168.1.65,SUCCESS,3,0
USR_ADM_07,admin,2026-05-15 17:39:44,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_19,medecin,2026-05-05 13:17:34,CONSULTATION,192.168.1.77,SUCCESS,5,0
USR_ADM_08,admin,2026-05-06 09:53:49,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-12 19:44:56,ACCES_DPI,192.168.1.79,FAILURE,1,0
USR_MED_09,medecin,2026-05-07 03:58:39,ACCES_DPI,192.168.1.71,SUCCESS,3,1
USR_ADM_01,admin,2026-05-24 11:06:10,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_ADM_07,admin,2026-05-01 16:14:34,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_ADM_06,admin,2026-04-24 13:08:30,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-18 15:06:39,ACCES_DPI,192.168.1.94,SUCCESS,3,0
USR_ADM_09,admin,2026-04-25 11:00:18,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_ADM_04,admin,2026-05-04 15:54:11,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_ADM_08,admin,2026-04-26 17:25:31,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_MED_14,medecin,2026-05-22 12:48:44,ACCES_DPI,192.168.1.16,SUCCESS,1,0
USR_MED_08,medecin,2026-04-19 13:52:50,CONSULTATION,192.168.1.80,SUCCESS,5,0
USR_INF_15,infirmier,2026-04-29 21:26:14,ACCES_DPI,192.168.1.35,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-17 18:22:05,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_INF_20,infirmier,2026-05-25 09:13:42,ACCES_DPI,192.168.1.54,SUCCESS,439,1
USR_INF_04,infirmier,2026-05-20 11:51:19,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-23 17:51:59,ACCES_DPI,192.168.1.86,SUCCESS,1,0
USR_MED_12,medecin,2026-04-15 10:03:52,ACCES_DPI,192.168.1.62,SUCCESS,1,0
USR_MED_07,medecin,2026-05-24 09:16:20,ACCES_DPI,192.168.1.78,SUCCESS,2,0
USR_ADM_06,admin,2026-05-09 09:39:06,CONFIGURATION,192.168.1.97,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-15 09:41:13,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,1,0
USR_ADM_01,admin,2026-05-14 17:32:43,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_MED_02,medecin,2026-04-25 18:05:31,ACCES_DPI,192.168.1.89,SUCCESS,3,0
USR_ADM_05,admin,2026-04-18 11:25:32,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_MED_13,medecin,2026-04-30 09:53:26,ACCES_DPI,192.168.1.49,SUCCESS,2,0
USR_ADM_04,admin,2026-04-30 12:00:21,CONFIGURATION,192.168.1.43,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-23 11:12:11,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,2,0
USR_ADM_07,admin,2026-05-08 08:41:55,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_ADM_08,admin,2026-05-26 08:14:54,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_02,admin,2026-05-29 16:28:56,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-29 20:51:02,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,3,0
USR_MED_02,medecin,2026-05-19 10:08:50,ACCES_DPI,192.168.1.90,SUCCESS,5,0
USR_MED_09,medecin,2026-05-23 10:33:25,ACCES_DPI,192.168.1.40,SUCCESS,3,0
USR_ADM_07,admin,2026-05-04 14:00:42,ACCES_SYSTEME,192.168.1.29,SUCCESS,0,0
USR_INF_18,infirmier,2026-04-23 21:42:21,ACCES_DPI,192.168.1.39,SUCCESS,3,0
USR_MED_15,medecin,2026-04-22 18:35:52,PRESCRIPTION,192.168.1.36,SUCCESS,2,0
USR_ADM_04,admin,2026-05-21 16:38:39,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_06,admin,2026-05-26 09:04:03,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_09,admin,2026-04-19 08:54:54,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_ADM_06,admin,2026-05-20 14:34:06,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_MED_01,medecin,2026-04-25 17:05:06,CONSULTATION,192.168.1.76,SUCCESS,3,0
USR_MED_09,medecin,2026-04-23 12:08:54,PRESCRIPTION,192.168.1.67,SUCCESS,1,0
USR_INF_05,infirmier,2026-04-25 18:25:40,ACCES_DPI,192.168.1.52,SUCCESS,2,0
USR_INF_19,infirmier,2026-04-19 10:18:17,CONSULTATION,192.168.1.47,SUCCESS,375,1
USR_INF_19,infirmier,2026-04-20 13:12:53,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-26 21:50:08,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,1,0
USR_MED_17,medecin,2026-05-07 15:43:12,ACCES_DPI,192.168.1.48,SUCCESS,5,0
USR_MED_09,medecin,2026-05-21 12:46:57,CONSULTATION,192.168.1.65,SUCCESS,5,0
USR_MED_11,medecin,2026-05-03 09:12:39,PRESCRIPTION,192.168.1.19,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-12 10:06:45,ACCES_DPI,192.168.1.18,SUCCESS,385,1
USR_MED_10,medecin,2026-04-21 17:53:12,PRESCRIPTION,192.168.1.37,SUCCESS,5,0
USR_MED_01,medecin,2026-04-16 11:48:41,PRESCRIPTION,192.168.1.16,SUCCESS,3,0
USR_MED_04,medecin,2026-05-27 15:21:09,ACCES_DPI,192.168.1.15,SUCCESS,2,0
USR_MED_15,medecin,2026-05-26 10:34:54,CONSULTATION,192.168.1.26,SUCCESS,447,1
USR_MED_05,medecin,2026-04-24 12:01:58,CONSULTATION,192.168.1.36,SUCCESS,4,0
USR_ADM_01,admin,2026-05-09 14:27:23,ACCES_SYSTEME,192.168.1.25,SUCCESS,0,0
USR_MED_12,medecin,2026-05-03 14:53:47,ACCES_DPI,192.168.1.31,SUCCESS,2,0
USR_ADM_04,admin,2026-04-28 09:28:38,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-02 20:53:47,ACCES_DPI,192.168.1.40,SUCCESS,2,0
USR_INF_12,infirmier,2026-05-12 16:00:00,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,1,0
USR_MED_16,medecin,2026-04-22 10:17:54,CONSULTATION,192.168.1.34,SUCCESS,2,0
USR_MED_13,medecin,2026-04-28 13:38:27,ACCES_DPI,192.168.1.86,SUCCESS,4,0
USR_ADM_04,admin,2026-04-23 11:03:01,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_ADM_07,admin,2026-05-18 10:55:55,ACCES_DPI,192.168.1.41,SUCCESS,260,1
USR_MED_07,medecin,2026-04-17 18:45:17,ACCES_DPI,192.168.1.67,SUCCESS,4,0
USR_INF_09,infirmier,2026-05-22 12:35:55,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-27 12:43:25,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,1,0
USR_INF_03,infirmier,2026-05-10 16:49:51,ACCES_DPI,192.168.1.97,SUCCESS,1,0
USR_MED_08,medecin,2026-05-03 08:26:03,PRESCRIPTION,192.168.1.60,SUCCESS,2,0
USR_ADM_08,admin,2026-05-17 16:05:45,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_MED_09,medecin,2026-05-06 16:01:14,PRESCRIPTION,192.168.1.69,SUCCESS,4,0
USR_INF_19,infirmier,2026-05-29 11:53:22,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,2,0
USR_MED_10,medecin,2026-04-18 13:09:13,ACCES_DPI,192.168.1.88,SUCCESS,1,0
USR_INF_20,infirmier,2026-05-15 14:16:57,PRISE_EN_CHARGE,192.168.1.89,SUCCESS,1,0
USR_INF_09,infirmier,2026-05-16 16:33:14,ACCES_DPI,192.168.1.30,SUCCESS,3,0
USR_ADM_02,admin,2026-05-18 14:05:45,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_MED_15,medecin,2026-05-23 17:52:17,ACCES_DPI,192.168.1.88,SUCCESS,5,0
USR_ADM_05,admin,2026-05-04 17:16:05,ACCES_DPI,45.238.44.171,SUCCESS,2,1
USR_MED_12,medecin,2026-04-15 17:16:25,CONSULTATION,192.168.1.23,SUCCESS,2,0
USR_INF_19,infirmier,2026-05-28 12:49:11,ACCES_DPI,192.168.1.25,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-22 17:15:42,ACCES_DPI,192.168.1.19,SUCCESS,2,0
