user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_MED_17,2026-05-08,4,0,13,0,0,9
USR_MED_17,2026-05-09,4,0,6,0,4,6
USR_MED_17,2026-05-10,5,1,19,0,5,9
USR_MED_17,2026-05-11,5,0,240,0,0,5
USR_MED_17,2026-05-12,5,1,29,0,0,6
USR_MED_17,2026-05-13,4,0,16,0,0,7
USR_MED_17,2026-05-14,4,0,11,0,0,8
USR_MED_17,2026-05-15,6,0,16,0,0,8
USR_MED_17,2026-05-16,3,0,13,0,3,5
USR_MED_17,2026-05-17,4,0,11,0,4,10
USR_MED_17,2026-05-18,2,0,2,0,0,1
USR_MED_17,2026-05-19,1,0,1,0,0,0
USR_MED_17,2026-05-20,6,0,16,0,0,7
USR_MED_17,2026-05-21,5,1,10,0,0,6
USR_MED_17,2026-05-22,1,0,3,0,0,0
USR_MED_17,2026-05-23,1,0,5,0,1,0
USR_MED_17,2026-05-24,5,1,16,0,5,10
USR_MED_17,2026-05-25,5,0,11,0,0,7
USR_MED_17,2026-05-26,5,0,11,0,0,6
USR_MED_17,2026-05-27,1,0,1,0,0,0
USR_MED_17,2026-05-28,8,0,20,0,0,10
USR_MED_17,2026-05-29,4,0,10,0,0,10
USR_MED_18,2026-04-15,5,0,17,0,0,6
USR_MED_18,2026-04-16,4,0,7,0,0,4
USR_MED_18,2026-04-17,3,0,6,0,0,9
USR_MED_18,2026-04-18,2,0,10,0,2,9
USR_MED_18,2026-04-19,5,0,16,0,5,8
USR_MED_18,2026-04-20,4,0,12,0,0,4
USR_MED_18,2026-04-21,7,3,46,0,0,7
USR_MED_18,2026-04-22,4,1,401,0,0,7
USR_MED_18,2026-04-23,2,0,5,0,0,3
USR_MED_18,2026-04-24,6,0,13,0,0,8
USR_MED_18,2026-04-25,5,0,15,0,5,7
USR_MED_18,2026-04-26,4,0,15,0,4,11
USR_MED_18,2026-04-27,4,0,8,0,0,5
USR_MED_18,2026-04-28,3,1,22,0,0,7
USR_MED_18,2026-04-29,9,0,20,0,0,10
USR_MED_18,2026-04-30,6,0,20,0,0,10
USR_MED_18,2026-05-01,7,0,26,0,0,9
USR_MED_18,2026-05-02,3,0,10,0,3,8
USR_MED_18,2026-05-03,2,0,5,0,2,1
USR_MED_18,2026-05-04,2,0,6,0,0,7
USR_MED_18,2026-05-05,3,0,9,0,0,4
USR_MED_18,2026-05-06,6,0,13,0,0,7
USR_MED_18,2026-05-07,2,0,8,1,0,11
USR_MED_18,2026-05-08,4,0,7,0,0,3
USR_MED_18,2026-05-09,1,0,3,0,1,0
USR_MED_18,2026-05-10,5,0,14,0,5,11
USR_MED_18,2026-05-11,3,0,7,0,0,5
USR_MED_18,2026-05-12,1,0,2,0,0,0
USR_MED_18,2026-05-13,7,0,13,0,0,11
USR_MED_18,2026-05-14,1,0,3,0,0,0
USR_MED_18,2026-05-15,4,0,6,0,0,10
USR_MED_18,2026-05-16,6,1,47,0,6,9
USR_MED_18,2026-05-17,6,0,20,0,6,10
USR_MED_18,2026-05-18,5,0,18,1,0,17
USR_MED_18,2026-05-19,5,1,510,0,0,9
USR_MED_18,2026-05-20,6,0,18,0,0,7
USR_MED_18,2026-05-21,6,0,22,0,0,9
USR_MED_18,2026-05-22,4,0,13,0,0,8
USR_MED_18,2026-05-23,3,1,8,0,3,8
USR_MED_18,2026-05-24,5,0,13,0,5,9
USR_MED_18,2026-05-25,5,0,13,1,0,18
USR_MED_18,2026-05-26,6,0,14,1,0,12
USR_MED_18,2026-05-27,3,0,6,0,0,4
USR_MED_18,2026-05-28,4,0,13,0,0,2
USR_MED_18,2026-05-29,1,0,5,0,0,0
USR_MED_19,2026-04-15,6,1,19,1,0,16
USR_MED_19,2026-04-16,6,0,22,0,0,4
USR_MED_19,2026-04-17,2,0,8,0,0,9
USR_MED_19,2026-04-18,7,0,459,0,7,8
USR_MED_19,2026-04-19,4,1,25,0,4,6
USR_MED_19,2026-04-20,4,0,11,0,0,9
USR_MED_19,2026-04-21,2,0,6,0,0,1
USR_MED_19,2026-04-22,2,0,6,0,0,3
USR_MED_19,2026-04-23,4,0,12,0,0,4
USR_MED_19,2026-04-24,4,1,36,0,0,8
USR_MED_19,2026-04-25,2,0,481,0,2,5
USR_MED_19,2026-04-26,6,0,17,0,6,7
USR_MED_19,2026-04-27,4,0,12,0,0,4
USR_MED_19,2026-04-28,5,0,481,0,0,9
USR_MED_19,2026-04-29,4,0,15,0,0,9
USR_MED_19,2026-04-30,2,0,10,0,0,7
USR_MED_19,2026-05-01,3,1,8,0,0,3
USR_MED_19,2026-05-03,1,0,4,0,1,0
USR_MED_19,2026-05-04,3,0,10,0,0,7
USR_MED_19,2026-05-05,1,0,1,0,0,0
USR_MED_19,2026-05-06,2,0,4,0,0,1
USR_MED_19,2026-05-07,3,0,15,0,0,8
USR_MED_19,2026-05-08,3,0,5,0,0,10
USR_MED_19,2026-05-09,5,0,11,0,5,11
USR_MED_19,2026-05-10,5,0,14,0,5,10
USR_MED_19,2026-05-11,3,0,8,0,0,6
USR_MED_19,2026-05-12,5,0,20,0,0,10
USR_MED_19,2026-05-13,2,0,6,1,0,11
USR_MED_19,2026-05-14,3,0,8,0,0,9
USR_MED_19,2026-05-15,7,0,14,2,0,17
USR_MED_19,2026-05-16,3,0,8,0,3,6
USR_MED_19,2026-05-17,3,0,11,0,3,7
USR_MED_19,2026-05-18,4,0,9,0,0,3
USR_MED_19,2026-05-20,7,0,23,1,0,16
USR_MED_19,2026-05-21,4,0,14,0,0,10
USR_MED_19,2026-05-22,5,0,6,0,0,9
USR_MED_19,2026-05-23,4,0,353,0,4,2
USR_MED_19,2026-05-24,3,0,9,0,3,5
USR_MED_19,2026-05-25,6,0,15,0,0,10
USR_MED_19,2026-05-26,4,0,11,0,0,8
USR_MED_19,2026-05-27,3,0,7,0,0,4
USR_MED_19,2026-05-28,3,0,5,0,0,4
USR_MED_19,2026-05-29,3,1,10,0,0,4
USR_MED_20,2026-04-15,2,0,5,0,0,2
USR_MED_20,2026-04-16,3,0,11,0,0,6
USR_MED_20,2026-04-17,4,0,15,0,0,8
USR_MED_20,2026-04-18,7,0,27,0,7,8
USR_MED_20,2026-04-19,7,0,312,0,7,6
USR_MED_20,2026-04-20,4,0,300,0,0,8
USR_MED_20,2026-04-21,2,0,5,0,0,3
USR_MED_20,2026-04-22,2,0,5,1,0,7
USR_MED_20,2026-04-23,4,1,33,0,0,8
USR_MED_20,2026-04-24,4,1,29,0,0,5
USR_MED_20,2026-04-25,6,0,14,0,6,7
USR_MED_20,2026-04-26,3,0,6,0,3,11
USR_MED_20,2026-04-27,8,0,737,0,0,9
USR_MED_20,2026-04-28,5,0,20,0,0,10
USR_MED_20,2026-04-29,3,0,9,0,0,7
USR_MED_20,2026-04-30,2,0,7,0,0,6
USR_MED_20,2026-05-01,6,0,12,1,0,16
USR_MED_20,2026-05-02,4,0,14,0,4,8
USR_MED_20,2026-05-03,6,1,34,0,6,7
USR_MED_20,2026-05-04,3,0,10,0,0,3
USR_MED_20,2026-05-05,3,0,8,1,0,18
USR_MED_20,2026-05-06,4,1,31,0,0,9
USR_MED_20,2026-05-07,7,1,329,0,0,9
USR_MED_20,2026-05-09,3,0,10,1,3,14
USR_MED_20,2026-05-10,2,0,9,0,2,2
USR_MED_20,2026-05-11,5,0,14,0,0,5
USR_MED_20,2026-05-12,3,0,5,0,0,9
USR_MED_20,2026-05-13,1,0,2,0,0,0
USR_MED_20,2026-05-14,1,0,5,0,0,0
USR_MED_20,2026-05-15,3,1,10,0,0,9
USR_MED_20,2026-05-16,4,0,11,0,4,8
USR_MED_20,2026-05-17,4,0,13,0,4,6
USR_MED_20,2026-05-18,7,0,24,0,0,6
USR_MED_20,2026-05-19,3,0,9,0,0,11
USR_MED_20,2026-05-20,2,0,6,0,0,4
USR_MED_20,2026-05-21,5,0,10,0,0,8
USR_MED_20,2026-05-22,7,0,19,0,0,11
USR_MED_20,2026-05-23,8,0,27,0,8,11
USR_MED_20,2026-05-24,2,0,5,0,2,7
USR_MED_20,2026-05-25,2,0,7,0,0,8
USR_MED_20,2026-05-26,1,0,3,0,0,0
USR_MED_20,2026-05-27,5,2,29,0,0,7
USR_MED_20,2026-05-28,5,0,15,0,0,7
USR_MED_20,2026-05-29,5,0,225,0,0,8
