user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire
USR_MED_17,2026-04-24,5,0,17,0,0,5
USR_MED_17,2026-04-25,4,0,14,0,4,8
USR_MED_17,2026-04-26,4,0,12,0,4,8
USR_MED_17,2026-04-27,4,0,18,0,0,5
USR_MED_17,2026-04-28,3,0,10,1,0,17
USR_MED_17,2026-04-29,5,0,20,0,0,9
USR_MED_17,2026-04-30,2,0,3,0,0,2
USR_MED_17,2026-05-01,3,0,8,1,0,14
USR_MED_17,2026-05-02,2,0,7,0,2,4
USR_MED_17,2026-05-03,2,0,3,0,2,4
USR_MED_17,2026-05-04,6,0,14,0,0,9
USR_MED_17,2026-05-05,4,1,434,0,0,6
USR_MED_17,2026-05-06,3,1,10,0,0,5
USR_MED_17,2026-05-07,4,0,10,0,0,9
USR_MED_17,2026-05-08,6,1,20,0,0,4
USR_MED_17,2026-05-09,4,0,6,0,4,8
USR_MED_17,2026-05-10,1,0,4,0,1,0
USR_MED_17,2026-05-11,8,0,325,0,0,7
USR_MED_17,2026-05-12,2,0,4,0,0,3
USR_MED_17,2026-05-13,3,0,8,0,0,6
USR_MED_17,2026-05-14,3,0,5,0,0,3
USR_MED_17,2026-05-15,4,0,11,0,0,8
USR_MED_17,2026-05-16,1,1,29,0,1,0
USR_MED_17,2026-05-18,5,0,9,0,0,6
USR_MED_17,2026-05-19,4,0,336,0,0,4
USR_MED_17,2026-05-20,1,0,3,0,0,0
USR_MED_17,2026-05-21,2,0,6,0,0,0
USR_MED_17,2026-05-23,1,0,2,0,1,0
USR_MED_17,2026-05-24,4,0,11,0,4,9
USR_MED_17,2026-05-25,3,0,11,0,0,11
USR_MED_17,2026-05-26,4,0,6,0,0,5
USR_MED_17,2026-05-27,5,0,13,0,0,8
USR_MED_17,2026-05-28,5,0,16,0,0,9
USR_MED_17,2026-05-29,5,0,13,0,0,6
USR_MED_18,2026-04-15,3,0,9,0,0,7
USR_MED_18,2026-04-16,2,0,7,0,0,2
USR_MED_18,2026-04-17,5,2,44,0,0,5
USR_MED_18,2026-04-18,6,1,31,0,6,6
USR_MED_18,2026-04-19,6,0,14,0,6,8
USR_MED_18,2026-04-20,4,0,11,0,0,10
USR_MED_18,2026-04-21,4,0,13,0,0,7
USR_MED_18,2026-04-22,2,0,296,0,0,3
USR_MED_18,2026-04-23,3,0,478,0,0,9
USR_MED_18,2026-04-24,5,0,19,0,0,9
USR_MED_18,2026-04-25,6,0,18,0,6,11
USR_MED_18,2026-04-26,4,1,5,0,4,9
USR_MED_18,2026-04-27,1,0,1,0,0,0
USR_MED_18,2026-04-28,5,0,16,0,0,11
USR_MED_18,2026-04-29,8,0,23,0,0,7
USR_MED_18,2026-04-30,5,0,11,1,0,16
USR_MED_18,2026-05-01,4,0,14,0,0,10
USR_MED_18,2026-05-02,4,0,8,1,4,12
USR_MED_18,2026-05-03,4,0,8,0,4,9
USR_MED_18,2026-05-04,4,0,11,0,0,10
USR_MED_18,2026-05-05,5,0,15,0,0,9
USR_MED_18,2026-05-06,2,0,6,0,0,2
USR_MED_18,2026-05-07,6,0,18,0,0,9
USR_MED_18,2026-05-08,4,1,31,0,0,5
USR_MED_18,2026-05-09,4,0,14,0,4,10
USR_MED_18,2026-05-10,3,0,9,0,3,9
USR_MED_18,2026-05-11,2,0,3,0,0,6
USR_MED_18,2026-05-12,4,0,10,0,0,7
USR_MED_18,2026-05-13,8,0,28,0,0,9
USR_MED_18,2026-05-14,4,0,13,0,0,9
USR_MED_18,2026-05-15,2,0,8,0,0,3
USR_MED_18,2026-05-16,3,0,13,0,3,10
USR_MED_18,2026-05-17,2,1,25,0,2,8
USR_MED_18,2026-05-18,5,0,10,0,0,7
USR_MED_18,2026-05-19,5,0,11,1,0,16
USR_MED_18,2026-05-20,1,0,422,0,0,0
USR_MED_18,2026-05-21,5,1,17,1,0,16
USR_MED_18,2026-05-22,4,1,38,0,0,9
USR_MED_18,2026-05-24,7,0,19,0,7,11
USR_MED_18,2026-05-25,7,0,23,0,0,8
USR_MED_18,2026-05-26,2,0,8,0,0,1
USR_MED_18,2026-05-27,3,0,467,0,0,6
USR_MED_18,2026-05-28,3,0,9,0,0,2
USR_MED_18,2026-05-29,4,0,13,1,0,17
USR_MED_19,2026-04-15,5,0,13,1,0,14
USR_MED_19,2026-04-16,1,0,2,0,0,0
USR_MED_19,2026-04-17,3,0,11,0,0,11
USR_MED_19,2026-04-18,4,0,6,0,4,7
USR_MED_19,2026-04-19,5,0,9,0,5,10
USR_MED_19,2026-04-20,1,0,2,0,0,0
USR_MED_19,2026-04-21,4,0,12,1,0,15
USR_MED_19,2026-04-22,6,0,17,0,0,10
USR_MED_19,2026-04-23,3,1,6,0,0,6
USR_MED_19,2026-04-24,2,0,5,0,0,1
USR_MED_19,2026-04-25,3,0,9,1,3,13
USR_MED_19,2026-04-26,5,0,14,0,5,8
USR_MED_19,2026-04-27,1,0,5,0,0,0
USR_MED_19,2026-04-28,3,0,12,0,0,4
USR_MED_19,2026-04-29,2,0,7,0,0,6
USR_MED_19,2026-04-30,1,0,1,0,0,0
USR_MED_19,2026-05-01,6,0,23,1,0,16
USR_MED_19,2026-05-02,5,1,12,0,5,11
USR_MED_19,2026-05-03,2,0,4,0,2,5
USR_MED_19,2026-05-04,2,0,5,0,0,1
USR_MED_19,2026-05-05,4,0,12,0,0,5
USR_MED_19,2026-05-06,3,0,7,0,0,10
USR_MED_19,2026-05-07,2,0,5,0,0,6
USR_MED_19,2026-05-08,4,0,11,0,0,10
USR_MED_19,2026-05-09,1,0,3,0,1,0
USR_MED_19,2026-05-10,1,0,4,0,1,0
USR_MED_19,2026-05-11,2,0,6,0,0,1
USR_MED_19,2026-05-12,1,0,3,0,0,0
USR_MED_19,2026-05-13,6,0,453,0,0,5
USR_MED_19,2026-05-14,5,0,18,0,0,8
USR_MED_19,2026-05-15,1,0,5,0,0,0
USR_MED_19,2026-05-16,1,0,4,0,1,0
USR_MED_19,2026-05-17,7,0,27,0,7,9
USR_MED_19,2026-05-18,1,0,4,0,0,0
USR_MED_19,2026-05-19,6,0,23,1,0,16
USR_MED_19,2026-05-20,3,0,535,0,0,5
USR_MED_19,2026-05-21,2,0,5,0,0,2
USR_MED_19,2026-05-22,5,0,13,0,0,7
USR_MED_19,2026-05-23,4,0,18,1,4,14
USR_MED_19,2026-05-24,1,0,3,0,1,0
USR_MED_19,2026-05-25,3,0,9,0,0,8
USR_MED_19,2026-05-26,1,0,1,0,0,0
USR_MED_19,2026-05-27,4,0,11,0,0,8
USR_MED_19,2026-05-28,1,0,1,0,0,0
USR_MED_19,2026-05-29,2,0,4,0,0,9
USR_MED_20,2026-04-15,3,0,5,0,0,8
USR_MED_20,2026-04-16,3,0,10,1,0,12
USR_MED_20,2026-04-17,4,1,21,0,0,5
USR_MED_20,2026-04-18,2,1,7,0,2,1
USR_MED_20,2026-04-19,6,0,13,0,6,9
USR_MED_20,2026-04-20,4,0,13,0,0,4
USR_MED_20,2026-04-21,3,1,21,0,0,9
USR_MED_20,2026-04-22,6,0,18,0,0,11
USR_MED_20,2026-04-23,3,0,328,0,0,1
USR_MED_20,2026-04-24,3,0,11,0,0,7
USR_MED_20,2026-04-25,10,0,30,0,10,10
USR_MED_20,2026-04-26,2,0,8,0,2,4
USR_MED_20,2026-04-27,1,0,2,0,0,0
USR_MED_20,2026-04-28,5,0,10,0,0,9
USR_MED_20,2026-04-30,5,0,11,0,0,9
USR_MED_20,2026-05-01,2,0,7,0,0,4
USR_MED_20,2026-05-02,4,0,15,0,4,7
USR_MED_20,2026-05-03,4,0,357,1,4,16
USR_MED_20,2026-05-04,4,0,11,0,0,8
USR_MED_20,2026-05-05,3,1,8,0,0,3
USR_MED_20,2026-05-06,1,0,2,0,0,0
USR_MED_20,2026-05-07,4,1,36,0,0,7
USR_MED_20,2026-05-08,7,0,19,0,0,9
USR_MED_20,2026-05-09,6,0,18,0,6,8
USR_MED_20,2026-05-10,4,0,10,0,4,6
USR_MED_20,2026-05-11,4,0,9,0,0,6
USR_MED_20,2026-05-12,8,1,22,0,0,11
USR_MED_20,2026-05-13,4,0,9,1,0,9
USR_MED_20,2026-05-14,4,0,963,0,0,6
USR_MED_20,2026-05-15,4,0,9,0,0,8
USR_MED_20,2026-05-16,3,0,10,0,3,4
USR_MED_20,2026-05-17,5,0,14,0,5,11
USR_MED_20,2026-05-18,1,0,1,0,0,0
USR_MED_20,2026-05-19,3,0,12,1,0,15
USR_MED_20,2026-05-20,3,0,8,0,0,10
USR_MED_20,2026-05-21,2,0,6,0,0,5
USR_MED_20,2026-05-22,1,0,3,0,0,0
USR_MED_20,2026-05-23,6,0,21,0,6,8
USR_MED_20,2026-05-24,1,0,4,0,1,0
USR_MED_20,2026-05-25,5,0,15,0,0,8
USR_MED_20,2026-05-26,2,0,9,1,0,13
USR_MED_20,2026-05-27,5,0,10,0,0,7
USR_MED_20,2026-05-28,2,0,6,0,0,2
USR_MED_20,2026-05-29,4,0,14,1,0,11
